no,tanggal,jalan,kecamatan,kelurahan,area,objek,detail,terima_berita,berangkat,tiba_tkp,mulai_penanganan,selesai,tiba_pangkalan,respon_time,depth_cm,lat,lon,geocode_level
81,2025-03-07,Depan RS.Ubaya,Tenggilis Mejoyo,Panjang Jiwo,Surabaya Timur,Genangan,Genangan : ± 10cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:51:00,00:06,10.0,-7.3121667,112.7614965,level4_kelurahan
82,2025-03-07,Jl. Siwalankerto (PKM),Wonocolo,Siwalankerto,Surabaya Selatan,Genangan,Genangan : ± 5 cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:51:00,00:06,5.0,-7.3356142,112.7359922,level4_kelurahan
83,2025-03-07,Jl. Siwalankerto (High Point),Wonocolo,Siwalankerto,Surabaya Selatan,Genangan,Genangan : ± 3cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:51:00,00:06,3.0,-7.3356142,112.7359922,level4_kelurahan
84,2025-03-07,Jl. Ketintang Madya(Rumah Pompa Dongfeng),Gayungan,Ketintang,Surabaya Selatan,Genangan,Genangan : ± 3cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:51:00,00:06,3.0,-7.3167838,112.7291732,level4_kelurahan
85,2025-03-07,Jl. Tenggilis Mejoyo,Tenggilis Mejoyo,Tenggilis Mejoyo,Surabaya Timur,Genangan,Genangan : ±2 cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:50:00,00:06,2.0,-7.3198073,112.7569099,level1_full
86,2025-03-07,Jl. Margorejo Indah (Rumah Pak Wagub),Wonocolo,Bendul Merisi,Surabaya Selatan,Genangan,Genangan : ± 10-15 cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:51:00,00:06,15.0,-7.310416,112.7428773,level4_kelurahan
87,2025-03-07,Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : ± 60cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:50:00,00:06,60.0,-7.2625269,112.6565116,level1_full
88,2025-03-07,Jl. Manukan Lor,Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan : ± 30cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:44:00,2025-03-08 01:50:00,00:06,30.0,-7.2600542,112.6618372,level1_full
89,2025-03-07,Jl. Manukan Lor II no.31 (Rumah),Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan : ± 20cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:51:00,00:06,20.0,-7.2600153,112.6664211,level4_kelurahan
90,2025-03-07,Jl. Tenggilis Timur VI / 36 - Blok CC,Tenggilis Mejoyo,Tenggilis Mejoyo,Surabaya Timur,Genangan,Genangan : ± 20cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:51:00,00:06,20.0,-7.3198073,112.7569099,level4_kelurahan
91,2025-03-07,Jl. Balong Sari Tama,Tandes,Balongsari,Surabaya Barat,Genangan,Genangan : ± 30cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:51:00,00:06,30.0,-7.2516604,112.6796715,level4_kelurahan
92,2025-03-09,Jl.Kemlaten VIII,Karang Pilang,Kebraon,Surabaya Selatan,Genangan,Genangan : ± 15 cm,2025-03-09 12:07:00,2025-03-09 12:08:00,2025-03-09 12:14:00,2025-03-09 12:15:00,2025-03-09 14:06:00,2025-03-09 14:13:00,00:07,15.0,-7.3313538,112.7056624,level1_full
93,2025-03-09,Gg Teratai RT 3 RW 1 ( Kecamatan Karang pilang ),Karang Pilang,Waru Gunung,Surabaya Selatan,Genangan,Genangan : ± 20 cm,2025-03-09 12:07:00,2025-03-09 12:08:00,2025-03-09 12:14:00,2025-03-09 12:15:00,2025-03-09 14:06:00,2025-03-09 14:13:00,00:07,20.0,-7.3503716,112.673424,level4_kelurahan
94,2025-03-09,Jl.Gayungsari barat,Gayungan,Gayungan,Surabaya Selatan,Genangan,Genangan : ± 10 cm,2025-03-09 12:07:00,2025-03-09 12:08:00,2025-03-09 12:14:00,2025-03-09 12:15:00,2025-03-09 14:06:00,2025-03-09 14:13:00,00:07,10.0,-7.3357096,112.7193312,level1_full
95,2025-03-09,PT.Loka Jl.Raya Mastrip,Karang Pilang,Karang Pilang,Surabaya Selatan,Genangan,Genangan : ±10 cm,2025-03-09 12:07:00,2025-03-09 12:08:00,2025-03-09 12:14:00,2025-03-09 12:15:00,2025-03-09 14:06:00,2025-03-09 14:13:00,00:07,10.0,-7.3389592,112.6899507,level4_kelurahan
96,2025-03-13,Graha Family,Dukuh Pakis,Dukuh Pakis,Surabaya Selatan,Genangan,Genangan : ± 20 Cm,2025-03-13 17:42:00,2025-03-13 17:43:00,2025-03-13 17:49:00,2025-03-13 17:50:00,2025-03-13 20:35:00,2025-03-13 20:42:00,00:07,20.0,-7.2932578,112.677396,level1_full
97,2025-03-13,Jl. Kemlaten Gg.8,Karang Pilang,Kebraon,Surabaya Selatan,Genangan,Genangan : ± 15 Cm,2025-03-13 17:42:00,2025-03-13 17:43:00,2025-03-13 17:49:00,2025-03-13 17:50:00,2025-03-13 20:35:00,2025-03-13 20:42:00,00:07,15.0,-7.3296178,112.7004257,level4_kelurahan
98,2025-03-13,Jl. Gayungsari Barat,Gayungan,Gayungan,Surabaya Selatan,Genangan,Genangan : ± 25 Cm,2025-03-13 17:42:00,2025-03-13 17:43:00,2025-03-13 17:49:00,2025-03-13 17:50:00,2025-03-13 20:35:00,2025-03-13 20:42:00,00:07,25.0,-7.3322774,112.7198854,level1_full
99,2025-03-14,Jl. Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : 70 cm,2025-03-14 10:38:00,2025-03-14 10:39:00,2025-03-14 10:45:00,2025-03-14 10:46:00,2025-03-14 18:24:00,2025-03-14 18:31:00,00:07,70.0,-7.2625269,112.6565116,level1_full
100,2025-03-14,Kel Putat Jaya,Sawahan,Putat Jaya,Surabaya Selatan,Genangan,Genangan : 15 cm,2025-03-14 10:38:00,2025-03-14 10:39:00,2025-03-14 10:45:00,2025-03-14 10:46:00,2025-03-14 18:24:00,2025-03-14 18:31:00,00:07,15.0,-7.2766812,112.7163307,level4_kelurahan
101,2025-03-14,Jl. Manukan Lor,Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan : 60 cm,2025-03-14 10:38:00,2025-03-14 10:39:00,2025-03-14 10:45:00,2025-03-14 10:46:00,2025-03-14 18:24:00,2025-03-14 18:31:00,00:07,60.0,-7.2600542,112.6618372,level1_full
102,2025-03-14,Jl. Simo Magersari,Sawahan,Kupang Krajan,Surabaya Selatan,Genangan,Genangan : 15 cm,2025-03-14 10:38:00,2025-03-14 10:39:00,2025-03-14 10:45:00,2025-03-14 10:46:00,2025-03-14 18:24:00,2025-03-14 18:31:00,00:07,15.0,-7.2681167,112.7126381,level1_full
103,2025-03-14,Jl. Simo Hilir,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : 60 cm,2025-03-14 10:38:00,2025-03-14 10:39:00,2025-03-14 10:45:00,2025-03-14 10:46:00,2025-03-14 18:24:00,2025-03-14 18:31:00,00:07,60.0,-7.2722452,112.7056594,level1_full
104,2025-03-14,Rs Mitra Keluarga Darmo,Sukomanunggal,Tanjungsari,Surabaya Barat,Genangan,Genangan : 30 cm,2025-03-14 10:38:00,2025-03-14 10:39:00,2025-03-14 10:45:00,2025-03-14 10:46:00,2025-03-14 18:24:00,2025-03-14 18:31:00,00:07,30.0,-7.2659721,112.6916819,level4_kelurahan
105,2025-03-14,Sekolah Elion,Sukomanunggal,Sukomanunggal,Surabaya Barat,Genangan,Genangan : 15 cm,2025-03-14 10:38:00,2025-03-14 10:39:00,2025-03-14 10:45:00,2025-03-14 10:46:00,2025-03-14 18:24:00,2025-03-14 18:31:00,00:07,15.0,-7.2617671,112.6973817,level4_kelurahan
106,2025-03-14,Jl. Bumi Indah,Pakal,Pakal,Surabaya Barat,Genangan,Genangan : 15 cm,2025-03-14 10:38:00,2025-03-14 10:39:00,2025-03-14 10:45:00,2025-03-14 10:46:00,2025-03-14 18:24:00,2025-03-14 18:31:00,00:07,15.0,-7.2331219,112.6108549,level1_full
107,2025-03-14,Jl.Raya Satelit ( rs Mitra ),Sukomanunggal,Sukomanunggal,Surabaya Barat,Genangan,Genangan : 10 cm,2025-03-14 10:38:00,2025-03-14 10:39:00,2025-03-14 10:45:00,2025-03-14 10:46:00,2025-03-14 18:24:00,2025-03-14 18:31:00,00:07,10.0,-7.2617671,112.6973817,level4_kelurahan
108,2025-03-14,Jl. Donowati,Sukomanunggal,Sukomanunggal,Surabaya Barat,Genangan,Genangan : 40 - 50cm,2025-03-14 10:38:00,2025-03-14 10:39:00,2025-03-14 10:45:00,2025-03-14 10:46:00,2025-03-14 18:24:00,2025-03-14 18:31:00,00:07,50.0,-7.2660299,112.6981759,level1_full
109,2025-03-14,Kampus POLITEKNIK PERKAPALAN NEGERI SURABAYA. (Jl. Teknik Kimia),Sukolilo,Keputih,Surabaya Timur,Genangan,"Jenis Tawon : Tawon Vespa
Panjang : ±15cm
Diameter : ±10 cm",2025-03-14 20:24:00,2025-03-14 20:25:00,2025-03-14 20:30:00,2025-03-14 20:31:00,2025-03-14 21:00:00,2025-03-14 21:06:00,00:06,15.0,-7.295096,112.7927717,level4_kelurahan
110,2025-03-15,Kel Putat jaya,Sawahan,Putat Jaya,Surabaya Selatan,Genangan,Genangan : 15 cm,2025-03-15 12:38:00,2025-03-15 12:39:00,2025-03-15 12:45:00,2025-03-15 12:45:00,2025-03-15 13:30:00,2025-03-15 13:37:00,00:07,15.0,-7.2766812,112.7163307,level4_kelurahan
111,2025-03-15,Jl. Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan :± 60-80 cm,2025-03-15 17:14:00,2025-03-15 17:15:00,2025-03-15 17:21:00,2025-03-15 17:22:00,2025-03-16 03:15:00,2025-03-16 03:22:00,00:07,80.0,-7.2625269,112.6565116,level1_full
112,2025-03-15,Jl. Raya Satelit Indah (RS.Mitra Keluarga),Sukomanunggal,Tanjungsari,Surabaya Barat,Genangan,Genangan : ± 5 cm,2025-03-15 17:14:00,2025-03-15 17:15:00,2025-03-15 17:21:00,2025-03-15 17:22:00,2025-03-16 03:15:00,2025-03-16 03:22:00,00:07,5.0,-7.2659721,112.6916819,level4_kelurahan
113,2025-03-15,Jl. Manukan Lor Gg 2,Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan : ± 20 cm,2025-03-15 17:14:00,2025-03-15 17:15:00,2025-03-15 17:21:00,2025-03-15 17:22:00,2025-03-16 03:15:00,2025-03-16 03:22:00,00:07,20.0,-7.2600153,112.6664211,level4_kelurahan
114,2025-03-15,Jl. Balongsari Tama Tengah,Tandes,Balongsari,Surabaya Barat,Genangan,Genangan : ± 20 cm,2025-03-15 17:14:00,2025-03-15 17:15:00,2025-03-15 17:21:00,2025-03-15 17:22:00,2025-03-16 03:15:00,2025-03-16 03:22:00,00:07,20.0,-7.2516604,112.6796715,level4_kelurahan
115,2025-03-15,Jl. Sememi Jaya Selatan Gg. 2B,Benowo,Sememi,Surabaya Barat,Genangan,Genangan : ± 50-80 cm,2025-03-15 17:14:00,2025-03-15 17:15:00,2025-03-15 17:21:00,2025-03-15 17:22:00,2025-03-16 03:15:00,2025-03-16 03:22:00,00:07,80.0,-7.2465629,112.6420176,level4_kelurahan
116,2025-03-15,Aspol Bangkingan,Lakarsantri,Bangkingan,Surabaya Barat,Genangan,Genangan : ± 10-15 cm,2025-03-15 17:14:00,2025-03-15 17:15:00,2025-03-15 17:21:00,2025-03-15 17:22:00,2025-03-16 03:15:00,2025-03-16 03:21:00,00:07,15.0,-7.3228277,112.6572924,level4_kelurahan
117,2025-03-15,Stasiun Kandangan,Tandes,Banjar Sugihan,Surabaya Barat,Genangan,Genangan : ± 10 cm - luapan sungai,2025-03-15 17:14:00,2025-03-15 17:15:00,2025-03-15 17:21:00,2025-03-15 17:22:00,2025-03-16 03:15:00,2025-03-16 03:22:00,00:07,10.0,-7.2512501,112.6582517,level1_full
118,2025-03-15,Jl. Raci (Pasar Benowo),Pakal,Benowo,Surabaya Barat,Genangan,± 10 cm (Luapan Sungai),2025-03-15 17:14:00,2025-03-15 17:15:00,2025-03-15 17:21:00,2025-03-15 17:22:00,2025-03-16 03:15:00,2025-03-16 03:22:00,00:07,10.0,-7.2339099,112.6152676,level4_kelurahan
119,2025-03-16,Jl. Karangpilang Gg. Teratai,Karang Pilang,Karang Pilang,Surabaya Selatan,Genangan,Genangan :± 20 cm,2025-03-16 16:52:00,2025-03-16 16:53:00,2025-03-16 16:59:00,2025-03-16 17:00:00,2025-03-16 18:31:00,2025-03-16 18:37:00,00:07,20.0,-7.3389592,112.6899507,level4_kelurahan
120,2025-03-17,Jl Banjarsugihan No 11,Tandes,Banjar Sugihan,Surabaya Barat,Genangan,Genangan : ± 30cm,2025-03-17 06:30:00,2025-03-17 06:31:00,2025-03-17 06:34:00,2025-03-17 06:35:00,2025-03-17 14:15:00,2025-03-17 14:19:00,00:04,30.0,-7.2526092,112.659658,level4_kelurahan
121,2025-03-29,Jl. Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : ± 5 cm,2025-03-29 19:04:00,2025-03-29 19:05:00,2025-03-29 19:10:00,2025-03-29 19:11:00,2025-03-29 22:10:00,2025-03-29 22:16:00,00:06,5.0,-7.2141232,112.7295661,level1_full
122,2025-04-05,Jl. Ngagel Kebonsari (SMP12),Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : ± 10 cm,2025-04-05 13:52:00,2025-04-05 13:53:00,2025-04-05 13:59:00,2025-04-05 14:00:00,2025-04-05 16:15:00,2025-04-05 16:22:00,00:07,10.0,-7.2978653,112.7492322,level4_kelurahan
123,2025-04-05,Jl. Ngagel Madya (Gereja SMTB),Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : ± 10-12 cm,2025-04-05 13:52:00,2025-04-05 13:53:00,2025-04-05 13:59:00,2025-04-05 14:00:00,2025-04-05 16:15:00,2025-04-05 16:22:00,00:07,12.0,-7.2960594,112.7594578,level4_kelurahan
124,2025-04-28,Little Sun Scholl - Jl. Manyar Kartika 48,Sukolilo,Menur Pumpungan,Surabaya Timur,Genangan,"Penyedotan Genangan Air Dalam Basement Sekolah

Luas Bangunan : ± 60m x 100m
Luas Basement  : ± 4m x 10m
ketinggian genangan : ± 1m",2025-04-28 09:36:00,2025-04-28 09:37:00,2025-04-28 09:43:00,2025-04-28 09:44:00,2025-04-28 13:45:00,2025-04-28 13:52:00,00:07,100.0,-7.2919238,112.7672637,level4_kelurahan
125,2025-05-11,Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Ketinggian  :  ± 10cm,2025-05-11 19:15:00,2025-05-11 19:16:00,2025-05-11 19:22:00,2025-05-11 19:23:00,2025-05-12 00:09:00,2025-05-12 00:16:00,00:07,10.0,-7.2625269,112.6565116,level1_full
126,2025-05-11,Gayungsari Barat,Gayungan,Gayungan,Surabaya Selatan,Genangan,Ketinggian :  ± 10cm,2025-05-11 19:15:00,2025-05-11 19:16:00,2025-05-11 19:22:00,2025-05-11 19:23:00,2025-05-12 00:09:00,2025-05-12 00:16:00,00:07,10.0,-7.3375723,112.7195608,level1_full
127,2025-05-11,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Ketinggian :  ± 10-14cm,2025-05-11 19:15:00,2025-05-11 19:16:00,2025-05-11 19:22:00,2025-05-11 19:23:00,2025-05-12 00:09:00,2025-05-12 00:16:00,00:07,14.0,-7.3253318,112.7455018,level1_full
128,2025-05-11,Jl. Ngagel Rejo Kidul - Ngagel Kebonsari - SMPN 12.,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Ketinggian :  ± 14cm,2025-05-11 19:15:00,2025-05-11 19:16:00,2025-05-11 19:22:00,2025-05-11 19:23:00,2025-05-12 00:09:00,2025-05-12 00:16:00,00:07,14.0,-7.2978653,112.7492322,level4_kelurahan
129,2025-05-11,Jl. Medayu Utara,Rungkut,Wonorejo,Surabaya Timur,Genangan,Ketinggian :  ± 15cm,2025-05-11 19:15:00,2025-05-11 19:16:00,2025-05-11 19:22:00,2025-05-11 19:23:00,2025-05-12 00:09:00,2025-05-12 00:16:00,00:07,15.0,-7.3213649,112.7990177,level1_full
130,2025-05-12,Jl. Tambak langon RW 6,Asem Rowo,Tambak Langon,Surabaya Barat,Genangan,ketinggian genangan : ± 15 cm,2025-05-12 07:54:00,2025-05-12 07:55:00,2025-05-12 08:00:00,2025-05-12 08:01:00,2025-05-12 14:25:00,2025-05-12 14:31:00,00:06,15.0,-7.2262065,112.6651378,level4_kelurahan
131,2025-05-13,Jl. Wiguna Selatan VII,Gunung Anyar,Gunung Anyar Tambak,Surabaya Timur,Genangan,ketinggian genangan : ± 30 cm,2025-05-13 12:56:00,2025-05-13 12:57:00,2025-05-13 13:02:00,2025-05-13 13:03:00,2025-05-13 16:19:00,2025-05-13 16:25:00,00:06,30.0,-7.3398412,112.8112531,level4_kelurahan
132,2025-05-23,Rumah Pompa Graha Family,Wiyung,Jajar Tunggal,Surabaya Selatan,Genangan,Genangan  : ± 10cm,2025-05-23 09:47:00,2025-05-23 09:48:00,2025-05-23 09:54:00,2025-05-23 09:55:00,2025-05-23 10:42:00,2025-05-23 10:49:00,00:07,10.0,-7.3090046,112.7057276,level4_kelurahan
133,2025-05-23,Jl. Kauman (depan Masjid Darussholihin),Pakal,Benowo,Surabaya Barat,Genangan,Ketinggian Genangan : ± 15 cm,2025-05-23 15:14:00,2025-05-23 15:15:00,2025-05-23 15:21:00,2025-05-23 15:22:00,2025-05-23 18:35:00,2025-05-23 18:42:00,00:07,15.0,-7.2339099,112.6152676,level4_kelurahan
134,2025-10-22,Jl. Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan  : ± 20cm(3 titik),2025-10-22 11:30:00,2025-10-22 11:31:00,2025-10-22 11:35:00,2025-10-22 11:36:00,2025-10-22 13:00:00,2025-10-22 13:05:00,00:05,20.0,-7.2625269,112.6565116,level1_full
135,2025-10-29,Jl. Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,± 25 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,25.0,-7.2625269,112.6565116,level1_full
136,2025-10-29,Jl. Ngagel Kebonsari (SMPN 12),Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,± 25 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,25.0,-7.2978653,112.7492322,level4_kelurahan
137,2025-10-29,Jl. Bung Tomo,Wonokromo,Ngagel,Surabaya Selatan,Genangan,± 20 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,20.0,-7.2895792,112.7454712,level1_full
138,2025-10-29,Jl. Kedondong,Tegalsari,Tegalsari,Surabaya Pusat,Genangan,±7 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,7.0,-7.27347,112.7390243,level1_full
139,2025-10-29,Jl. Prenggolan,Tegalsari,Tegalsari,Surabaya Pusat,Genangan,±15 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,15.0,-7.2709683,112.7369761,level4_kelurahan
140,2025-10-29,Jl. Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,±15 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,15.0,-7.2141232,112.7295661,level1_full
141,2025-10-29,Jl. Srikana,Gubeng,Airlangga,Surabaya Timur,Genangan,±15 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,15.0,-7.274123,112.758657,level1_full
142,2025-10-29,Jl. Kom. Pol M. Duryat,Tegalsari,Tegalsari,Surabaya Pusat,Genangan,± 10 cm (Penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,10.0,-7.2709683,112.7369761,level4_kelurahan
143,2025-10-29,Jl. Kupang Baru Barat,Dukuh Pakis,Dukuh Kupang,Surabaya Selatan,Genangan,± 15 cm (Penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,15.0,-7.281807,112.7099956,level4_kelurahan
144,2025-10-29,Jl. Moestopo (PDAM),Tambaksari,Pacarkeling,Surabaya Timur,Genangan,± 15 cm (Penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,15.0,-7.2613668,112.7553135,level4_kelurahan
145,2025-10-29,Depan Lap. Hokky,Gubeng,Airlangga,Surabaya Timur,Genangan,± 50 cm (penyedotan,2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,50.0,-7.2728763,112.7573363,level4_kelurahan
146,2025-10-29,Jl. Mojo (BPJS),Gubeng,Mojo,Surabaya Timur,Genangan,± 20 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,20.0,-7.2713958,112.767093,level4_kelurahan
147,2025-10-29,Jl. Cokro Aminoto,Tegalsari,Dr. Soetomo,Surabaya Pusat,Genangan,± 7 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,7.0,-7.2816049,112.7361903,level4_kelurahan
148,2025-10-29,Jl. Basuki Rahmat,Tegalsari,Tegalsari,Surabaya Pusat,Genangan,± 20 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,20.0,-7.2736902,112.7429172,level1_full
149,2025-10-29,Jl. Mojo (SMKN 5),Gubeng,Mojo,Surabaya Timur,Genangan,± 5 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,5.0,-7.2713958,112.767093,level4_kelurahan
150,2025-10-29,Gereja Kristus Raja,Tambaksari,Tambaksari,Surabaya Timur,Genangan,± 15 cm (Penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,15.0,-7.2562342,112.7545389,level1_full
151,2025-10-29,Jl. Kalilom Lor Timur,Bulak,Kedung Cowek,Surabaya Utara,Genangan,± 70 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,70.0,-7.2242631,112.7827233,level1_full
152,2025-10-29,Karang Menjangan (Depan K. Jenazah),Gubeng,Mojo,Surabaya Timur,Genangan,± 20 cm (penyedotan),2025-10-29 10:45:00,2025-10-29 10:46:00,2025-10-29 10:48:00,2025-10-29 10:49:00,2025-10-29 16:42:00,2025-10-29 16:45:00,00:03,20.0,-7.2713958,112.767093,level4_kelurahan
154,2025-10-29,Jl. Simorejosari 1 B/ Jl.Tambak Mayor ( Alfamidi ),Asem Rowo,Asem Rowo,Surabaya Barat,Genangan,Genangan : ± 3 cm,2025-10-29 19:20:00,2025-10-29 19:21:00,2025-10-29 19:25:00,2025-10-29 19:26:00,2025-10-29 22:00:00,2025-10-29 22:05:00,00:05,3.0,-7.2434243,112.7034273,level4_kelurahan
155,2025-11-06,Jl.Karah agung,Jambangan,Karah,Surabaya Selatan,Genangan,Genangan : 5 cm,2025-11-06 16:21:00,2025-11-06 16:21:00,2025-11-06 16:23:00,2025-11-06 16:24:00,2025-11-06 20:22:00,2025-11-06 20:24:00,00:02,5.0,-7.3128859,112.716983,level1_full
156,2025-11-06,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan : 5 cm,2025-11-06 16:21:00,2025-11-06 16:21:00,2025-11-06 16:22:00,2025-11-06 16:23:00,2025-11-06 20:22:00,2025-11-06 20:23:00,00:01,5.0,-7.3253318,112.7455018,level1_full
157,2025-11-09,Jl. Nginden Intan AWS,Sukolilo,Nginden Jangkungan,Surabaya Timur,Genangan,Tinggi Genangan : ± 15 cm,2025-11-09 13:03:00,2025-11-09 13:04:00,2025-11-09 13:10:00,2025-11-09 13:11:00,2025-11-09 19:00:00,2025-11-09 19:07:00,00:07,15.0,-7.3041049,112.7673107,level4_kelurahan
158,2025-11-09,Jl.Rungkut Menanggal (Perum.Rungkut Menanggal Harapan),Gunung Anyar,Rungkut Menanggal,Surabaya Timur,Genangan,Tinggi Genangan : ± 20 - 30 cm,2025-11-09 13:03:00,2025-11-09 13:04:00,2025-11-09 13:10:00,2025-11-09 13:11:00,2025-11-09 19:00:00,2025-11-09 19:07:00,00:07,30.0,-7.3381011,112.7680711,level4_kelurahan
159,2025-11-09,Jl. Penjaringan (Rusun Penjaringan),Rungkut,Penjaringansari,Surabaya Timur,Genangan,Tinggi Genangan : ± 10 cm,2025-11-09 13:03:00,2025-11-09 13:04:00,2025-11-09 13:10:00,2025-11-09 13:11:00,2025-11-09 19:00:00,2025-11-09 19:07:00,00:07,10.0,-7.3178367,112.7866834,level4_kelurahan
160,2025-11-09,Jl. Pandugo,Rungkut,Penjaringansari,Surabaya Timur,Genangan,Tinggi Genangan : ± 10 cm,2025-11-09 13:03:00,2025-11-09 13:04:00,2025-11-09 13:10:00,2025-11-09 13:11:00,2025-11-09 19:00:00,2025-11-09 19:07:00,00:07,10.0,-7.3188152,112.7894082,level1_full
